"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"2199","Departamento","39",4832000,"COLINAS DE SAN JAVIER","121",NA
"2200","Departamento","39",4750000,"COLINAS DE SAN JAVIER",NA,NA
"2201","Casa","39",4700000,"COLINAS DE SAN JAVIER","99",NA
"2202","Departamento","39",4596900,"COLINAS DE SAN JAVIER","84",NA
"2203","Departamento","39",4550000,"COLINAS DE SAN JAVIER",NA,NA
"2204","Departamento","39",4500000,"COLINAS DE SAN JAVIER",NA,NA
"2205","Departamento","39",4400000,"COLINAS DE SAN JAVIER",NA,NA
"2206","Departamento","39",4400000,"COLINAS DE SAN JAVIER",NA,NA
"2207","Departamento","120",4390000,"COLINAS DE SAN JAVIER",NA,NA
"2208","Departamento","120",4200000,"COLINAS DE SAN JAVIER",NA,NA
"2209","Departamento","39",4200000,"COLINAS DE SAN JAVIER","197",NA
"2210","Departamento","39",4e+06,"COLINAS DE SAN JAVIER",NA,NA
"2211","Departamento","39",2516336,"COLINAS DE SAN JAVIER",NA,NA
"2212","Casa","39",2220000,"COLINAS DE SAN JAVIER","90",NA
"2213","Casa","39",2220000,"COLINAS DE SAN JAVIER","90",NA
"2214","Casa","39",2220000,"COLINAS DE SAN JAVIER","90",NA
"2215","Casa","39",2220000,"COLINAS DE SAN JAVIER","120",NA
"2216","Casa","39",2220000,"COLINAS DE SAN JAVIER","128",NA
"2217","Casa","39",2220000,"COLINAS DE SAN JAVIER","90",NA
"2218","Casa","39",2220000,"COLINAS DE SAN JAVIER","128",NA
"2219","Casa","39",2220000,"COLINAS DE SAN JAVIER","100",NA
"2220","Casa","39",2220000,"COLINAS DE SAN JAVIER","90",NA
"2221","Casa","120",3220000,"COLINAS DE TABACHINES",NA,NA
"2222","Casa","120",2500000,"COLINAS DE TABACHINES","480",NA
"2223","Casa","70",2200000,"COLINAS DE TONALA","126",NA
"2224","Casa","70",1619000,"COLINAS DE TONALA",NA,NA
"2225","Casa","70",1596660,"COLINAS DE TONALA",NA,NA
"2226","Casa","70",1570250,"COLINAS DE TONALA",NA,NA
"2227","Casa","70",1555050,"COLINAS DE TONALA",NA,NA
"2228","Casa","70",1160000,"COLINAS DE TONALA",NA,NA
"2229","Casa","70",1113000,"COLINAS DE TONALA",NA,NA
"2230","Casa","70",1010000,"COLINAS DE TONALA","90",NA
"2231","Casa","70",1003000,"COLINAS DE TONALA","80",NA
"2232","Casa","70",1002000,"COLINAS DE TONALA","80",NA
"2233","Casa","70",1e+06,"COLINAS DE TONALA",NA,NA
"2234","Casa","70",885000,"COLINAS DE TONALA","80",NA
"2235","Casa","70",865002,"COLINAS DE TONALA",NA,NA
"2236","Casa","70",829000,"COLINAS DE TONALA",NA,NA
"2237","Casa","70",770000,"COLINAS DE TONALA","72",NA
"2238","Casa","70",767000,"COLINAS DE TONALA","80",NA
"2239","Casa","70",728000,"COLINAS DE TONALA",NA,NA
"2240","Casa","70",510619,"COLINAS DE TONALA",NA,NA
"2241","Casa","120",3550000,"COLINAS DEL REY","105","260"
"2242","Casa","97",598000,"COLINAS DESARROLLO",NA,NA
"2243","Casa","97",450000,"COLINAS DESARROLLO",NA,NA
"2244","Casa","120",13450000,"COLINAS VIRREYES","312","420"
"2245","Casa","120",2650000,"COLLI CTM","70",NA
"2246","Departamento","120",2997698,"COLLI SITIO",NA,NA
"2247","Departamento","120",2774310,"COLLI SITIO",NA,NA
"2248","Casa","120",2280000,"COLLI SITIO","76","146"
"2249","Casa","39",1.8e+07,"COLOMOS PROVIDENCIA",NA,NA
"2250","Casa","39",14950000,"COLOMOS PROVIDENCIA","430",NA
"2251","Casa","39",13600000,"COLOMOS PROVIDENCIA","423",NA
"2252","Casa","39",12893284,"COLOMOS PROVIDENCIA","364",NA
"2253","Casa","39",12500000,"COLOMOS PROVIDENCIA","350","600"
"2254","Departamento","39",12300000,"COLOMOS PROVIDENCIA",NA,NA
"2255","Casa","39",1.2e+07,"COLOMOS PROVIDENCIA","344","381"
"2256","Departamento","39",11950000,"COLOMOS PROVIDENCIA",NA,NA
"2257","Departamento","39",11900000,"COLOMOS PROVIDENCIA",NA,NA
"2258","Departamento","39",11418000,"COLOMOS PROVIDENCIA",NA,NA
"2259","Departamento","39",11418000,"COLOMOS PROVIDENCIA",NA,NA
"2260","Departamento","39",11350000,"COLOMOS PROVIDENCIA",NA,NA
"2261","Departamento","39",11350000,"COLOMOS PROVIDENCIA",NA,NA
"2262","Departamento","39",11200000,"COLOMOS PROVIDENCIA",NA,NA
"2263","Casa","39",11190000,"COLOMOS PROVIDENCIA","260",NA
"2264","Departamento","39",1.1e+07,"COLOMOS PROVIDENCIA",NA,NA
"2265","Departamento","39",1.1e+07,"COLOMOS PROVIDENCIA",NA,NA
"2266","Casa","39",1.1e+07,"COLOMOS PROVIDENCIA",NA,NA
"2267","Departamento","39",10890000,"COLOMOS PROVIDENCIA","291",NA
"2268","Departamento","39",10800000,"COLOMOS PROVIDENCIA","250",NA
"2269","Departamento","39",10800000,"COLOMOS PROVIDENCIA","250",NA
"2270","Casa","39",10500000,"COLOMOS PROVIDENCIA","421",NA
"2271","Departamento","39",10500000,"COLOMOS PROVIDENCIA",NA,NA
"2272","Departamento","39",10490000,"COLOMOS PROVIDENCIA",NA,NA
"2273","Departamento","39",10490000,"COLOMOS PROVIDENCIA",NA,NA
"2274","Departamento","39",9922000,"COLOMOS PROVIDENCIA",NA,NA
"2275","Casa","39",9780000,"COLOMOS PROVIDENCIA","387","390"
"2276","Casa","39",9780000,"COLOMOS PROVIDENCIA","387",NA
"2277","Casa","39",9780000,"COLOMOS PROVIDENCIA","390",NA
"2278","Casa","39",9780000,"COLOMOS PROVIDENCIA",NA,NA
"2279","Casa","39",9780000,"COLOMOS PROVIDENCIA","387","390"
"2280","Departamento","39",9750000,"COLOMOS PROVIDENCIA",NA,NA
"2281","Departamento","39",9750000,"COLOMOS PROVIDENCIA",NA,NA
"2282","Casa","39",9500000,"COLOMOS PROVIDENCIA","420",NA
"2283","Casa","39",9500000,"COLOMOS PROVIDENCIA","425","385"
"2284","Departamento","39",9390000,"COLOMOS PROVIDENCIA",NA,"211"
"2285","Departamento","39",9390000,"COLOMOS PROVIDENCIA",NA,NA
"2286","Departamento","39",9200000,"COLOMOS PROVIDENCIA",NA,NA
"2287","Departamento","39",9190000,"COLOMOS PROVIDENCIA",NA,NA
"2288","Casa","39",8999996,"COLOMOS PROVIDENCIA","420",NA
"2289","Departamento","39",8990000,"COLOMOS PROVIDENCIA",NA,NA
"2290","Casa","39",8800000,"COLOMOS PROVIDENCIA","303",NA
"2291","Casa","39",8800000,"COLOMOS PROVIDENCIA","303",NA
"2292","Casa","39",8750000,"COLOMOS PROVIDENCIA","292","330"
"2293","Departamento","39",8731157,"COLOMOS PROVIDENCIA","294",NA
"2294","Departamento","39",8700000,"COLOMOS PROVIDENCIA",NA,"253"
"2295","Departamento","39",8700000,"COLOMOS PROVIDENCIA","253",NA
"2296","Departamento","39",8700000,"COLOMOS PROVIDENCIA",NA,NA
"2297","Departamento","39",8590000,"COLOMOS PROVIDENCIA","256",NA
"2298","Casa","39",8500000,"COLOMOS PROVIDENCIA","324",NA
"2299","Departamento","39",8500000,"COLOMOS PROVIDENCIA","220",NA
"2300","Departamento","39",8500000,"COLOMOS PROVIDENCIA",NA,NA
"2301","Departamento","39",8450000,"COLOMOS PROVIDENCIA",NA,"183"
"2302","Departamento","39",8450000,"COLOMOS PROVIDENCIA",NA,NA
"2303","Departamento","39",8300000,"COLOMOS PROVIDENCIA",NA,NA
"2304","Departamento","39",8300000,"COLOMOS PROVIDENCIA","177",NA
"2305","Departamento","39",8300000,"COLOMOS PROVIDENCIA",NA,NA
"2306","Departamento","39",7950000,"COLOMOS PROVIDENCIA",NA,NA
"2307","Departamento","39",7850000,"COLOMOS PROVIDENCIA",NA,NA
"2308","Departamento","39",7850000,"COLOMOS PROVIDENCIA","129",NA
"2309","Casa","39",7800000,"COLOMOS PROVIDENCIA","300","384"
"2310","Departamento","39",7617484,"COLOMOS PROVIDENCIA","307",NA
"2311","Departamento","39",7500000,"COLOMOS PROVIDENCIA",NA,NA
"2312","Departamento","39",7500000,"COLOMOS PROVIDENCIA","186",NA
"2313","Departamento","39",7500000,"COLOMOS PROVIDENCIA",NA,NA
"2314","Casa","39",7500000,"COLOMOS PROVIDENCIA","320",NA
"2315","Departamento","39",7500000,"COLOMOS PROVIDENCIA","190",NA
"2316","Departamento","39",7479980,"COLOMOS PROVIDENCIA",NA,NA
"2317","Departamento","39",7300000,"COLOMOS PROVIDENCIA","156",NA
"2318","Departamento","39",7300000,"COLOMOS PROVIDENCIA",NA,NA
"2319","Departamento","39",7188681,"COLOMOS PROVIDENCIA",NA,"165"
"2320","Departamento","39",7188681,"COLOMOS PROVIDENCIA","156",NA
"2321","Departamento","39",7141500,"COLOMOS PROVIDENCIA",NA,NA
"2322","Departamento","39",7141500,"COLOMOS PROVIDENCIA",NA,NA
"2323","Departamento","39",7e+06,"COLOMOS PROVIDENCIA","185",NA
"2324","Departamento","39",7e+06,"COLOMOS PROVIDENCIA",NA,NA
"2325","Departamento","39",7e+06,"COLOMOS PROVIDENCIA",NA,NA
"2326","Departamento","39",6999999,"COLOMOS PROVIDENCIA",NA,NA
"2327","Departamento","39",6999999,"COLOMOS PROVIDENCIA",NA,NA
"2328","Departamento","39",6999000,"COLOMOS PROVIDENCIA",NA,NA
"2329","Departamento","39",6950000,"COLOMOS PROVIDENCIA",NA,NA
"2330","Departamento","39",6950000,"COLOMOS PROVIDENCIA",NA,NA
"2331","Departamento","39",6900000,"COLOMOS PROVIDENCIA",NA,NA
"2332","Departamento","39",6900000,"COLOMOS PROVIDENCIA",NA,NA
"2333","Departamento","39",6800000,"COLOMOS PROVIDENCIA",NA,NA
"2334","Departamento","39",6750000,"COLOMOS PROVIDENCIA",NA,NA
"2335","Departamento","39",6700000,"COLOMOS PROVIDENCIA","195",NA
"2336","Departamento","39",6686000,"COLOMOS PROVIDENCIA",NA,NA
"2337","Departamento","39",6672000,"COLOMOS PROVIDENCIA",NA,NA
"2338","Departamento","39",6658037,"COLOMOS PROVIDENCIA","151",NA
"2339","Departamento","39",6613310,"COLOMOS PROVIDENCIA",NA,NA
"2340","Departamento","39",6500000,"COLOMOS PROVIDENCIA",NA,NA
"2341","Departamento","39",6500000,"COLOMOS PROVIDENCIA",NA,NA
"2342","Departamento","39",6450000,"COLOMOS PROVIDENCIA",NA,NA
"2343","Departamento","39",6450000,"COLOMOS PROVIDENCIA","129",NA
"2344","Departamento","39",6390000,"COLOMOS PROVIDENCIA",NA,NA
"2345","Departamento","39",6389846,"COLOMOS PROVIDENCIA",NA,"143"
"2346","Departamento","39",6389846,"COLOMOS PROVIDENCIA","134",NA
"2347","Departamento","39",6389846,"COLOMOS PROVIDENCIA",NA,NA
"2348","Departamento","39",6332747,"COLOMOS PROVIDENCIA",NA,NA
"2349","Departamento","39",6317616,"COLOMOS PROVIDENCIA","147",NA
"2350","Departamento","39",6317616,"COLOMOS PROVIDENCIA",NA,NA
"2351","Departamento","39",6300000,"COLOMOS PROVIDENCIA",NA,NA
"2352","Departamento","39",6299520,"COLOMOS PROVIDENCIA",NA,NA
"2353","Departamento","39",6299520,"COLOMOS PROVIDENCIA",NA,NA
"2354","Departamento","39",6090512,"COLOMOS PROVIDENCIA",NA,NA
"2355","Departamento","39",6090512,"COLOMOS PROVIDENCIA",NA,NA
"2356","Departamento","39",6089832,"COLOMOS PROVIDENCIA","153",NA
"2357","Departamento","39",6085040,"COLOMOS PROVIDENCIA","143",NA
"2358","Departamento","39",6085040,"COLOMOS PROVIDENCIA",NA,NA
"2359","Departamento","39",6055582,"COLOMOS PROVIDENCIA","149",NA
"2360","Departamento","39",5990293,"COLOMOS PROVIDENCIA","148",NA
"2361","Departamento","39",5966520,"COLOMOS PROVIDENCIA",NA,NA
"2362","Departamento","39",5965248,"COLOMOS PROVIDENCIA","151",NA
"2363","Departamento","39",5912160,"COLOMOS PROVIDENCIA","151",NA
"2364","Departamento","39",5848584,"COLOMOS PROVIDENCIA",NA,NA
"2365","Departamento","39",5848584,"COLOMOS PROVIDENCIA",NA,NA
"2366","Departamento","39",5800000,"COLOMOS PROVIDENCIA","160",NA
"2367","Departamento","39",5797774,"COLOMOS PROVIDENCIA",NA,"120"
"2368","Departamento","39",5774000,"COLOMOS PROVIDENCIA","122",NA
"2369","Departamento","39",5750000,"COLOMOS PROVIDENCIA","136",NA
"2370","Departamento","39",5700000,"COLOMOS PROVIDENCIA","152",NA
"2371","Departamento","39",5688320,"COLOMOS PROVIDENCIA","202",NA
"2372","Departamento","39",5688320,"COLOMOS PROVIDENCIA",NA,NA
"2373","Departamento","39",5611014,"COLOMOS PROVIDENCIA",NA,NA
"2374","Departamento","39",5600000,"COLOMOS PROVIDENCIA",NA,NA
"2375","Departamento","39",5593000,"COLOMOS PROVIDENCIA",NA,NA
"2376","Departamento","39",5593000,"COLOMOS PROVIDENCIA",NA,NA
"2377","Departamento","39",5590000,"COLOMOS PROVIDENCIA",NA,NA
"2378","Departamento","39",5580000,"COLOMOS PROVIDENCIA",NA,NA
"2379","Departamento","39",5500000,"COLOMOS PROVIDENCIA","145",NA
"2380","Departamento","39",5500000,"COLOMOS PROVIDENCIA","120",NA
"2381","Departamento","39",5500000,"COLOMOS PROVIDENCIA",NA,NA
"2382","Departamento","39",5383500,"COLOMOS PROVIDENCIA",NA,NA
"2383","Departamento","39",5350000,"COLOMOS PROVIDENCIA",NA,NA
"2384","Departamento","39",5350000,"COLOMOS PROVIDENCIA",NA,NA
"2385","Departamento","39",5212000,"COLOMOS PROVIDENCIA","119",NA
"2386","Departamento","39",5200000,"COLOMOS PROVIDENCIA",NA,NA
"2387","Departamento","39",5150000,"COLOMOS PROVIDENCIA",NA,NA
"2388","Departamento","39",5052000,"COLOMOS PROVIDENCIA",NA,NA
"2389","Departamento","39",5038000,"COLOMOS PROVIDENCIA",NA,NA
"2390","Departamento","39",5e+06,"COLOMOS PROVIDENCIA",NA,NA
"2391","Departamento","39",4990000,"COLOMOS PROVIDENCIA","155",NA
"2392","Departamento","39",4985655,"COLOMOS PROVIDENCIA",NA,NA
"2393","Departamento","39",4900000,"COLOMOS PROVIDENCIA",NA,NA
"2394","Departamento","39",4895000,"COLOMOS PROVIDENCIA","98",NA
"2395","Departamento","39",4850000,"COLOMOS PROVIDENCIA",NA,NA
"2396","Departamento","39",4850000,"COLOMOS PROVIDENCIA",NA,NA
"2397","Departamento","39",4840000,"COLOMOS PROVIDENCIA",NA,NA
"2398","Departamento","39",4771964,"COLOMOS PROVIDENCIA","123",NA
"2399","Departamento","39",4700000,"COLOMOS PROVIDENCIA","155",NA
"2400","Departamento","39",4650000,"COLOMOS PROVIDENCIA",NA,NA
"2401","Departamento","39",4556000,"COLOMOS PROVIDENCIA",NA,NA
"2402","Departamento","39",4555000,"COLOMOS PROVIDENCIA",NA,NA
"2403","Departamento","39",4550000,"COLOMOS PROVIDENCIA",NA,NA
"2404","Departamento","39",4476172,"COLOMOS PROVIDENCIA","100",NA
"2405","Departamento","39",4433151,"COLOMOS PROVIDENCIA",NA,NA
"2406","Departamento","39",4405339,"COLOMOS PROVIDENCIA","101",NA
"2407","Departamento","39",4400000,"COLOMOS PROVIDENCIA","95",NA
"2408","Departamento","39",4400000,"COLOMOS PROVIDENCIA",NA,NA
"2409","Departamento","39",4390000,"COLOMOS PROVIDENCIA","95",NA
"2410","Casa","39",4350000,"COLOMOS PROVIDENCIA","99",NA
"2411","Departamento","39",4350000,"COLOMOS PROVIDENCIA","95",NA
"2412","Casa","39",4350000,"COLOMOS PROVIDENCIA","99",NA
"2413","Casa","39",4350000,"COLOMOS PROVIDENCIA","99","140"
"2414","Departamento","39",4350000,"COLOMOS PROVIDENCIA",NA,NA
"2415","Departamento","39",4350000,"COLOMOS PROVIDENCIA",NA,NA
"2416","Casa","39",4349000,"COLOMOS PROVIDENCIA","99",NA
"2417","Departamento","39",4345640,"COLOMOS PROVIDENCIA",NA,NA
"2418","Departamento","39",4345640,"COLOMOS PROVIDENCIA",NA,NA
"2419","Departamento","39",4345640,"COLOMOS PROVIDENCIA",NA,NA
"2420","Departamento","39",4345640,"COLOMOS PROVIDENCIA",NA,NA
"2421","Departamento","39",4300000,"COLOMOS PROVIDENCIA",NA,NA
"2422","Departamento","39",4300000,"COLOMOS PROVIDENCIA",NA,NA
"2423","Departamento","39",4300000,"COLOMOS PROVIDENCIA",NA,NA
"2424","Departamento","39",4281871,"COLOMOS PROVIDENCIA",NA,NA
"2425","Departamento","39",4281000,"COLOMOS PROVIDENCIA",NA,NA
"2426","Departamento","39",4240495,"COLOMOS PROVIDENCIA","97",NA
"2427","Departamento","39",4217144,"COLOMOS PROVIDENCIA","101",NA
"2428","Departamento","39",4210000,"COLOMOS PROVIDENCIA",NA,NA
"2429","Departamento","39",4210000,"COLOMOS PROVIDENCIA",NA,NA
"2430","Departamento","39",4155000,"COLOMOS PROVIDENCIA","99",NA
"2431","Casa","39",4095000,"COLOMOS PROVIDENCIA",NA,NA
"2432","Departamento","39",4050000,"COLOMOS PROVIDENCIA",NA,NA
"2433","Departamento","39",4009000,"COLOMOS PROVIDENCIA",NA,NA
"2434","Casa","39",3950000,"COLOMOS PROVIDENCIA","95",NA
"2435","Casa","39",3950000,"COLOMOS PROVIDENCIA","95",NA
"2436","Departamento","39",3895000,"COLOMOS PROVIDENCIA","74",NA
"2437","Departamento","39",3850000,"COLOMOS PROVIDENCIA",NA,NA
"2438","Departamento","39",3850000,"COLOMOS PROVIDENCIA",NA,NA
"2439","Departamento","39",3830000,"COLOMOS PROVIDENCIA",NA,NA
"2440","Departamento","39",3795000,"COLOMOS PROVIDENCIA","120",NA
"2441","Departamento","39",3790000,"COLOMOS PROVIDENCIA",NA,NA
"2442","Departamento","39",3790000,"COLOMOS PROVIDENCIA",NA,NA
"2443","Departamento","39",3700000,"COLOMOS PROVIDENCIA",NA,NA
"2444","Departamento","39",3642121,"COLOMOS PROVIDENCIA",NA,NA
"2445","Departamento","39",3642121,"COLOMOS PROVIDENCIA",NA,NA
"2446","Departamento","39",3642121,"COLOMOS PROVIDENCIA",NA,NA
"2447","Departamento","39",3595000,"COLOMOS PROVIDENCIA",NA,NA
"2448","Departamento","39",3450000,"COLOMOS PROVIDENCIA",NA,NA
"2449","Departamento","39",3450000,"COLOMOS PROVIDENCIA",NA,NA
"2450","Casa","39",3400000,"COLOMOS PROVIDENCIA","94",NA
"2451","Departamento","39",3399313,"COLOMOS PROVIDENCIA",NA,NA
"2452","Departamento","39",3399313,"COLOMOS PROVIDENCIA",NA,NA
"2453","Departamento","39",3399313,"COLOMOS PROVIDENCIA",NA,NA
"2454","Departamento","39",3290000,"COLOMOS PROVIDENCIA",NA,NA
"2455","Casa","39",3200000,"COLOMOS PROVIDENCIA","56",NA
"2456","Departamento","39",3200000,"COLOMOS PROVIDENCIA",NA,NA
"2457","Departamento","39",2980000,"COLOMOS PROVIDENCIA",NA,NA
"2458","Departamento","39",2959000,"COLOMOS PROVIDENCIA","93",NA
"2459","Departamento","39",2836900,"COLOMOS PROVIDENCIA","55",NA
"2460","Departamento","39",2800345,"COLOMOS PROVIDENCIA","80",NA
"2461","Departamento","39",2349237,"COLOMOS PROVIDENCIA",NA,NA
"2462","Casa","97",44500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1200",NA
"2463","Casa","97",3.8e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","2154",NA
"2464","Casa","97",37900000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2465","Casa","97",37900000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1001",NA
"2466","Casa","97",3.7e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1075",NA
"2467","Casa","97",3.7e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","2154",NA
"2468","Casa","97",3.5e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1722",NA
"2469","Casa","97",3.5e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1722",NA
"2470","Casa","97",3.5e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","900",NA
"2471","Casa","97",29990000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1827",NA
"2472","Casa","97",29990000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2473","Casa","97",29960000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","900",NA
"2474","Casa","97",29960000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2475","Casa","97",29960000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1800",NA
"2476","Casa","97",2.8e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1007",NA
"2477","Casa","97",2.8e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1431",NA
"2478","Casa","97",27500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2479","Casa","97",2.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","700",NA
"2480","Casa","97",2.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","2100",NA
"2481","Casa","97",2.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","943",NA
"2482","Casa","97",2.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2483","Casa","97",2.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","943",NA
"2484","Casa","97",2.5e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","12610",NA
"2485","Casa","97",2.5e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1210",NA
"2486","Casa","97",24754450,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2487","Casa","97",24500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","810",NA
"2488","Casa","97",24500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2489","Casa","97",2.4e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","998",NA
"2490","Casa","97",23750000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","2059",NA
"2491","Casa","97",2.3e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","2060",NA
"2492","Casa","97",2.3e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","742",NA
"2493","Casa","97",22900000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","965",NA
"2494","Casa","97",22900000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","975",NA
"2495","Casa","97",22800000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","809",NA
"2496","Casa","97",22300000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1156",NA
"2497","Casa","97",22300000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2498","Casa","97",2.2e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1026",NA
"2499","Casa","97",2.2e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","997",NA
"2500","Casa","97",2.2e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2501","Casa","97",2.1e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1100",NA
"2502","Casa","97",2e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1357",NA
"2503","Casa","97",19967420,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","809",NA
"2504","Casa","97",18600000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2505","Casa","97",18500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","997",NA
"2506","Casa","97",18500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1101",NA
"2507","Casa","97",18500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2508","Casa","97",1.8e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","596",NA
"2509","Casa","97",1.7e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1020",NA
"2510","Casa","97",1.7e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1019",NA
"2511","Casa","97",16990000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1026",NA
"2512","Casa","97",16990000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2513","Casa","97",16500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","858",NA
"2514","Departamento","97",1.6e+07,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","966",NA
"2515","Casa","97",15800000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2516","Casa","97",15700000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1034",NA
"2517","Casa","97",15500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","550",NA
"2518","Casa","97",15500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1200",NA
"2519","Casa","97",15500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1210",NA
"2520","Casa","97",15490000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2521","Casa","97",15450000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1210",NA
"2522","Casa","97",14990000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2523","Casa","97",14950000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","800",NA
"2524","Casa","97",14900000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","800",NA
"2525","Casa","97",14880000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","800",NA
"2526","Casa","97",14880000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2527","Casa","97",14800000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA",NA,NA
"2528","Casa","97",14500000,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1051",NA
