"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9022608","14025315999000501000000000S1","TALABARTERRIA LA QUERENCIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","ZARAGOZA","1",,,,"0","1","COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3321622892",,,"Fijo","22.11570582","-103.26679783","2019-11"
"9013851","14025315999000581000000000S3","TALAVARTERIA LA QUERENCIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","1",,"PLAZA Y CENTRO COMERCIAL","17",,,"COLONIA","LOMAS DE ORIENTE","CENTRO Y PLAZA COMERCIAL","PLAZA GAENYA","1","46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","014",,,,"Fijo","22.10951677","-103.26482006","2019-11"
"7341094","14025315999000851000000000S0","TALLER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ZARAGOZA","1",,,,"2",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11723995","-103.26727709","2019-11"
"1726914","14025315999000311000000000S5","TALLER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11723835","-103.26736365","2014-12"
"7341212","14025316991000041000000000U4","TALLER ARTESANAL COLTIN",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","HIDALGO","10",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11379654","-103.26910487","2019-11"
"7341323","14025315999000991000000000S4","TALLER CINTURONES RL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLEJON","ANGULO","CALLE","NINGUNO","CALLE","NICOLAS BRAVO","CALLEJON","SOLITARIO",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","043","3311561019",,,"Fijo","22.11645739","-103.27109423","2019-11"
"1726832","14025811499000121010000000U8","TALLER DE COSTURA JENNY",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","CALLE DE LA CANTERA","ANDADOR","MARMOL","ANDADOR","DIAMANTE","ANDADOR","MÁRMOL","76",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","007",,,,"Fijo","22.12774357","-103.26589522","2014-12"
"7341037","14025315999000801000000000U5","TALLER DE DISEÑOS DEL REAL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","PASEO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","PASEO","94",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019","3311540744",,,"Fijo","22.11168201","-103.26610355","2019-11"
"7340949","14025316991000021000000000U6","TALLER DE PITEADO SIN NOMBRE",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","CALLE DEL CERRITO","PROLONGACION","PASEO",,"SN",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","3331750329",,,"Fijo","22.10820435","-103.2662711","2019-11"
"1654276","14025713991000021010000000U5","TALLER DE TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","LAZARO CARDENAS","CALLE","VALENTIN GOMEZ FARIAS","OTRO (ESPECIFIQUE)","NINGUNO","11",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","007",,,,"Fijo","22.1166961","-103.2733252","2010-07"
"7609670","14025316999000551000000000U5","TALLER DE TALABARTERIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","SAN LUIS OBISPO","CALLE","SAN JOSE","CALLE","MARTIRES DE TLAXCALA","CALLE","JUAN DIEGO","1",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","021",,,,"Fijo","22.11366606","-103.25669581","2019-11"
"7341125","14025316991000031000000000U5","TALLER DE TALABARTERIA CINTOS EN CORRAL",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","PEATONAL","SIN REFERENCIA","CALLE","DIEGO HUIZAR MARTINEZ","CALLE","FRANCISCO I MADERO","AVENIDA","AVENIDA DEL MAESTRO","110",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","021","3316937783",,,"Fijo","22.10861288","-103.27153007","2019-11"
"1727614","14025316999000471000000000U6","TALLER DE TALABARTERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","LAZARO CARDENAS","CALLE","FRANCISCO VILLA","OTRO (ESPECIFIQUE)","NINGUNO","3",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","004",,,,"Fijo","22.11695095","-103.27344383","2014-12"
"1656410","14025316999000431000000000U0","TALLER DE TALABARTERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","HIDALGO","18",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11285706","-103.26933443","2014-12"
"1654310","14025316999000393000000000U2","TALLER DE TALABARTERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","PRIVADA","JUAREZ","PRIVADA","MARIANO OTERO","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO","4",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","015",,,,"Fijo","22.11370738","-103.27155539","2010-07"
"8365297","14025315999000521000000000U9","TALLER DE TALABARTERIA YUNO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","GUERRERO","42","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","017","3326758976",,,"Fijo","22.11215614","-103.26772955","2019-11"
"7341063","14025315999000831000000000S2","TALLER DE TALABATERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CALLE DEL CERRITO","PROLONGACION","PASEO","AVENIDA","REFORMA","PROLONGACION","PASEO",,"SN",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","015",,,,"Fijo","22.10824493","-103.26679858","2019-11"
"7609437","14025315999000641000000000S5","TALLER DE TALAVARTERIA LA QUERENCIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","PRIVADA REFORMA","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","25",,,,"0",,"MANZANA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","002",,,,"Fijo","22.10938883","-103.26379799","2019-11"
"1655887","14025315999000441000000000S0","TALLER LOS TRES POTRILLOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","4","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","4999921689",,,"Fijo","22.11595097","-103.26663208","2010-07"
"7342272","14025315999001081000000000S3","TALLER SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO","37",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008",,,,"Fijo","22.11322483","-103.26928954","2019-11"
"1655823","14025316999000101010000000S9","TALLER SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","S",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11676525","-103.26749385","2010-07"
"7341093","14025315999000841000000000S1","TALLER TALABARTERI EL CENTENARIO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ZARAGOZA","1",,,,"1",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11723995","-103.26727709","2019-11"
"7341157","14025315999000951000000000S8","TALLER TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLEJON","GUILLERMO PRIETO","CALLE","NICOLAS BRAVO","CALLE","JESUS GONZALEZ GALLO","PRIVADA","MANUEL M. DIÉGUEZ","2","G",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","033",,,,"Fijo","22.11555036","-103.27079977","2019-11"
"7341008","14025315999000761000000000U1","TERMINADO DE CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","GUERRERO","PROLONGACION","GUERRERO","PROLONGACION","GUERRERO","CALLE","JOSÉ MARÍA CALVILLO","103",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","026","3311863484",,,"Fijo","22.10904727","-103.26752192","2019-11"
"7341003","14025315991000011000000000U8","TIENDA DE CACHUCHAS BROUCX",,"315991","Confección de sombreros y gorras","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","3311517012",,,"Fijo","22.10912029","-103.26644447","2019-11"
"9013959","14025311830000221000000000U7","TORTIILLERIA EL JALISCIENSE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","HIDALGO","8","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","3333934760",,,"Fijo","22.11412757","-103.26903602","2019-11"
"8990996","14025311813000021000000000S7","TORTILLAS DE HARINA",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","19","C",,,,,"COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021","3334944492",,,"Fijo","22.11073522","-103.26937851","2019-11"
"7341495","14025311813000052000000000U2","TORTILLAS DE HARINA","TORTILLAS DE HARINA ","311813","Elaboración de tortillas de harina de trigo de forma tradicional","6 a 10 personas","CALLE","ALAMO","CALLE","NINGUNO","CALLE","CALLE DE LA LIEBRE","CALLE","CALLE DE LA LIEBRE","12",,,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","043",,,,"Fijo","22.12325528","-103.26579081","2019-11"
"1655890","14025311812000092001000000U0","TORTILLAS DE HARINA DURANGO",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","6 a 10 personas","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","ZARAGOZA","12",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11569965","-103.26676403","2010-07"
"7341319","14025311813000041000000000U5","TORTILLAS DE HARINA DURANGO 2",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","AVENIDA","AVENIDA DEL TIGRE","CALLE","CALLE DEL OSO","CALLE","CALLE DEL PINO","CALLE","CALLE DE LA LIEBRE","0","SN",,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","005",,,,"Fijo","22.12404527","-103.26638747","2019-11"
"9014004","14025311813000011000000000U8","TORTILLAS DE HARINA SAN ANTONIO",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","15",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034","3313105593",,,"Fijo","22.11461075","-103.26896642","2019-11"
"7341129","14025311830000241000000000U5","TORTILLEIA HECHAS A MANO SIN NOMBRE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","LIBERTAD","PRIVADA","LIBERTAD","CALLE","SIGLO 21","OTRO (ESPECIFIQUE)","NINGUNO","17",,,,,,"BARRIO","ACAPONETA",,,,"47207","14","JALISCO","025","Colotlán","0001","Colotlán","0213","010","3320560507",,,"Fijo","22.1036511","-103.28026238","2019-11"
"1654889","14025311830000091000000000U4","TORTILLERIA CENTENARIO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CENTENARIO","CALLE","CUAUHTEMOC","CALLE","ZARAGOZA","CALLE","PASEO","45","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","019","4999924065",,,"Fijo","22.11542414","-103.26365166","2010-07"
"1656591","14025722212000041000000000U3","TORTILLERIA EL CERRITO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","GUERRERO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","ÁLVARO OBREGÓN","89","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","023",,,,"Fijo","22.11018241","-103.26740555","2010-07"
"1654903","14025311830000011000000000U2","TORTILLERIA EL CERRITO 2",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","ALLENDE","CALLE","PASEO","CALLE","GUERRERO","CALLE","ZARAGOZA","2","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014",,,,"Fijo","22.11699937","-103.26567905","2010-07"
"1655920","14025311830000111000000000U0","TORTILLERIA EL MERCADO DON TOÑO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","ZARAGOZA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029",,,,"Fijo","22.11568501","-103.2666189","2010-07"
"7341720","14025311830000271000000000U2","TORTILLERIA EL PASTOR",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3311177113",,,"Fijo","22.11640782","-103.26703852","2019-11"
"1656286","14025311830000142000000000U5","TORTILLERIA ELIZABETH",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","INDEPENDENCIA","31",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","001",,,,"Fijo","22.11364521","-103.26918002","2010-07"
"7340973","14025311813000031000000000S6","TORTILLERIA HARINA SIN NOMBRE",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","GUERRERO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","21",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029","3320384331",,,"Fijo","22.11603751","-103.2659796","2019-11"
"1727685","14025311830000151000000000U6","TORTILLERIA JUANCHO REY",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","OTOMIES","CALLE","COLOLLATZIN","CALLE","ANTONIO CARDENAS GIMENEZ","CALLE","VICENTE LOMBARDO TOLEDANO","14",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","019",,,,"Fijo","22.10208846","-103.27679155","2014-12"
"1655979","14025311830000132000000000U6","TORTILLERIA JUANCHORREY",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034",,,,"Fijo","22.11553525","-103.26913499","2010-07"
"1726836","14025311830000191000000000U2","TORTILLERIA LA CANTEA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","ANDADOR","MARMOL","ANDADOR","ZAFIRO","ANDADOR","DIAMANTE","ANDADOR","RUBÍ","26",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","006","3331381013",,,"Fijo","22.12790245","-103.26554362","2014-12"
"7341491","14025311830000261000000000U3","TORTILLERIA LA JALISCO 2",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CENTENARIO","CALLE","CAPITAN FELIPE MACIAS","CALLE","5 DE MAYO","AVENIDA","REFORMA","100",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","009","3312496683",,,"Fijo","22.11114296","-103.26489568","2019-11"
"1656601","14025311830000031000000000U0","TORTILLERIA LOS CACHORROS",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MARCOS ESCOBEDO","CALLE","NICOLAS BRAVO","CALLEJON","CALLEJÓN DEL NEGRO","73",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","025","3320385038",,,"Fijo","22.11082609","-103.27000547","2010-07"
"7342268","14025311830000301000000000U7","TORTILLERIA LOS PRIMOS I",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","NICOLÁS BRAVO",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","014","3322549448",,,"Fijo","22.11230183","-103.26952908","2019-11"
"1654875","14025311830000061000000000U7","TORTILLERIA LUPITA DE JUANCHORREY",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","78",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,,,"Fijo","22.11428217","-103.26360855","2010-07"
"7341732","14025311830000291000000000U0","TORTILLERIA ORIENTE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","GUERRERO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029","3316024608",,,"Fijo","22.11571261","-103.26605149","2019-11"
