"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1814163","14104931210000021001000000U9","RASTRO MUNICIPAL","GOBIERNO ","311611","Matanza de ganado, aves y otros animales comestibles","0 a 5 personas","AVENIDA","JUAREZ","CALLE","HIDALGO","CALLE","JOSE ISABEL MIRAMONTES","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0","SN","BARRIO","MAGALLANES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","058",,,,"Fijo","21.93111328","-103.44235924","2010-07"
"1727147","14115311611000011000000000U5","RASTRO MUNICIPAL","PRESIDENCIA MUNICIPAL DE VILLA GUERRERO JALISCO ","311611","Matanza de ganado, aves y otros animales comestibles","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","16 DE SEPTIEMBRE","CALLE","GALEANA","23",,"EDIFICIO SIN NOMBRE","17","3",,"BARRIO","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","GOBIERNO MUNICIPAL DE VILLA GUERRERO JALISCO","3","46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","023","4379645042",,,"Fijo","21.98402576","-103.5945406","2014-12"
"1654306","14025931210000233000000000U7","RASTRO MUNICIPAL DE COLOTLAN","RASTRO MUNICIPAL DEL H. AYUNTAMIENTO DE COLOTLAN ","311611","Matanza de ganado, aves y otros animales comestibles","6 a 10 personas","CALLE","RAMON CORONA","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","PRIVADA","MARIANO OTERO","1",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","015",,,,"Fijo","22.11321323","-103.27247281","2010-07"
"1813223","14061311611000011001000000U1","RASTRO MUNICIPAL MEZQUITIC JALISCO","MUNICIPIO DE MEZQUITIC JALISCO ","311611","Matanza de ganado, aves y otros animales comestibles","0 a 5 personas","CALLE","MELCHOR OCAMPO","PRIVADA","FRANCISCO VILLA","CALLE","IGNACIO ALLENDE","OTRO (ESPECIFIQUE)","CULTIVO","3",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0417","002",,,,"Fijo","22.39172553","-103.72636174","2010-07"
"7341069","14025315225000031000000000U9","REPARACION DE ROPA",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","PROLONGACION","ALVARO OBREGON","PRIVADA","ÁLVARO OBREGON","OTRO (ESPECIFIQUE)","NINGUNO","PRIVADA","JUSTO SIERRA","77","C",,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","038",,,,"Fijo","22.10866863","-103.26888835","2019-11"
"8691154","14104311812000031000000000U1","REPOSTERIA SIN NOMBRE","REPOSTERIA SIN NOMBRE ","311812","Panificación tradicional","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","JALISCO","CALLE","MAGALLANES","CALLE","HIDALGO","10",,,,"0","SN","BARRIO","TOTATICHE",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","032",,,,"Fijo","21.9291511","-103.4421473","2019-11"
"8990820","14061311910000011000000000U7","SEMILLAS Y CACAHUATES",,"311910","Elaboración de botanas","0 a 5 personas","CALLE","REFORMA","CALLE","REFORMA","CALLE","INDEPENDENCIA NACIONAL","CALLE","MELCHOR OCAMPO","24",,,,"0",,"COLONIA","MEZQUITIC",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","028",,,,"Fijo","22.38602133","-103.72741741","2019-11"
"1655821","14025316999000373000000000M4","TABARTERIA RIOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","D",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3316971101","TALABARTERIARIOS_PITEADO@HOTMAIL.COM","WWW.TALABARTERIARIOS.COM","Fijo","22.11697318","-103.26743663","2010-07"
"1726946","14025315999000361000000000U0","TALABARERIA COLOTLAN",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","GUERRERO","CALLE","GUERRERO","2","Z",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019",,,,"Fijo","22.1171346","-103.2660702","2014-12"
"9013550","14025315999000571000000000U4","TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","5 DE MAYO","CALLE","NINGUNO","CALLE","SANCHEZ ROMAN","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","2","B",,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","018","3322476533",,,"Fijo","22.1124044","-103.2713419","2019-11"
"7341808","14025315999001061000000000U5","TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","SANCHEZ ROMAN","CALLE","5 DE MAYO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","2","D",,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","018",,,,"Fijo","22.11157661","-103.27121723","2019-11"
"1652145","14025316999000011000000000U0","TALABARTERIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","AMERICA","CALLE","20 DE NOVIEMBRE","CALLE","SIN REFERENCIA","OTRO (ESPECIFIQUE)","NINGUNO","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","046","6182459263",,,"Fijo","22.1098806","-103.26591548","2010-07"
"1655976","14025435110000041010000000U7","TALABARTERIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","PORTAL MORELOS","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","036",,,,"Fijo","22.11490332","-103.26725746","2010-07"
"7341145","14025315999000912000000000U0","TALABARTERIA ACUARIO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","17","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","4741080323",,,"Fijo","22.11630938","-103.26591967","2019-11"
"1655838","14025316219000031000000000U1","TALABARTERIA AVILA",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","ZARAGOZA","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","9",,,,"0",,"COLONIA","BARRIO VICTORIANO HUERTA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3317862730",,,"Fijo","22.1166204","-103.26773797","2010-07"
"8373165","14025315999000631000000000U6","TALABARTERIA AZTECA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CONCEPCION","CALLE","DE LOS SANTOS","CALLE","SAN LORENZO","CALLE","DIVINA PROVIDENCIA","27",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","008","33334461596",,,"Fijo","22.11196874","-103.25686501","2019-11"
"1655883","14025315999000241001000000U4","TALABARTERIA CALDERON",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","10","A",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3314368141",,,"Fijo","22.11639477","-103.26682374","2010-07"
"1656596","14025316999000041000000000U7","TALABARTERIA CARRERA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","CALLE","5 DE MAYO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","PASEO","66",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","024","3334855546",,,"Fijo","22.11123638","-103.26707898","2010-07"
"7340981","14025315999000721000000000S5","TALABARTERIA CASTAÑEDA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018",,,,"Fijo","22.11611168","-103.26523356","2019-11"
"1655884","14025316999000421010000000U1","TALABARTERIA CASTAÑEDA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","2","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3313036492",,,"Fijo","22.11619021","-103.26658535","2010-07"
"1727655","14025316999000401000000000U3","TALABARTERIA CENTAURO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","GUERRERO","CALLE","PASEO","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","34","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","024",,,,"Fijo","22.11124164","-103.26691894","2014-12"
"1727492","14025316999000491000000000U4","TALABARTERIA CENTENARIO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","FELIPE ÁNGELES","76","D",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,"TALABARTERIACENTENARIO@GMAL.COM",,"Fijo","22.11398348","-103.26399551","2014-12"
"1655872","14025315999000351000000000U1","TALABARTERIA CINTOS EL GUERO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","4","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3334646012",,,"Fijo","22.11625924","-103.26706977","2010-07"
"1655822","14025463211000251010000000U3","TALABARTERIA CINTOSJALISCO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","R",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3334989340","CINTOSJALISCO181165@GMAIL.COM",,"Fijo","22.11665988","-103.26752285","2010-07"
"1726641","14081316999000041000000000U0","TALABARTERIA COLOTLAN",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","VICENTE GUERRERO","PROLONGACION","BENITO JUAREZ","CALLE","FRANCISCO I. MADERO","16",,,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0119","005","4999921859","TALABARTERIACOLOTLAN@LINE.COM",,"Fijo","22.17519486","-103.2234126","2014-12"
"8419851","14025315999000541000000000S7","TALABARTERIA COLOTLAN 2",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","PASEO","CALLE","GUERRERO","CALLE","ALLENDE","43",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014",,,,"Fijo","22.11626163","-103.26582432","2019-11"
"1656331","14025316999000181000000000M1","TALABARTERIA EBER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","JUAREZ","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","INDEPENDENCIA","41",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999921018",,,"Fijo","22.11340114","-103.26755608","2010-07"
"1726920","14025315999000331000000000S3","TALABARTERIA EBER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","25",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3331858545",,,"Fijo","22.11649652","-103.2671217","2014-12"
"1726915","14025315999000391000000000M7","TALABARTERIA EL CENTENARIO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","J",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3311561019","MONTURASPITEADAS@HOTMAIL.COM","WWW.TALABARTERIELCENTENARIO.COM.MX","Fijo","22.11679653","-103.26748523","2014-12"
"1655870","14025315999000272000000000U9","TALABARTERIA EL COLOTLENSE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","2",,,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3312869960","ELCOLOTLENSE@GMAIL.COM",,"Fijo","22.11640782","-103.26703852","2010-07"
"1655819","14025316999000151000000000U4","TALABARTERIA EL GALLO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.1171164","-103.26739721","2010-07"
"1726789","14041315999000021010000000U7","TALABARTERIA EL MILAGRO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","LAS ESTACIONES","CALLE","NAYARIT","CALLE","LOS ALFAREROS","PRIVADA","LA FUENTE","14",,,,"0",,"COLONIA","ATECONGO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","021","944579470214",,,"Fijo","22.3587222","-103.21389827","2014-12"
"1655803","14025316999000121000000000M7","TALABARTERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","39",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11631978","-103.26618822","2010-07"
"7609681","14025315999000672000000000U0","TALABARTERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","12","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3339455036","TALABARTERIA.ELOESTE@HOTMAIL.COM",,"Fijo","22.11637827","-103.26672504","2019-11"
"1655820","14025316999000031000000000U8","TALABARTERIA EL POTRO MEXICANO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3338410156",,,"Fijo","22.11706758","-103.26741065","2010-07"
"1655809","14025316999000061000000000M5","TALABARTERIA EL RANCHERO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","33","B",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11640689","-103.26669526","2010-07"
"1655842","14025315999000061000000000M6","TALABARTERIA EL RODEO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NICOLAS BRAVO","CALLE","HIDALGO","CALLE","NICOLÁS BRAVO","8",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026","3334503304",,,"Fijo","22.11655425","-103.26769225","2010-07"
"7341099","14025315999000881000000000S7","TALABARTERIA EL RODEO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","17",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3334503304",,,"Fijo","22.11654052","-103.2673396","2019-11"
"1655830","14025316999000131001000000M6","TALABARTERIA EL TORITO QUIÑONEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","21",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11652463","-103.26726086","2010-07"
"1655878","14025316999000051000000000U6","TALABARTERIA EL TORO QUIÑONEZ",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","19",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3315382730",,,"Fijo","22.11602269","-103.26711948","2010-07"
"7341146","14025315999000923000000000U7","TALABARTERIA EL VERDE LARES",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","11 a 30 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026","3312732197",,,"Fijo","22.11633051","-103.26766037","2019-11"
"1656409","14025316999000451000000000U8","TALABARTERIA ESCALERA S",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","JUÁREZ","27",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11262457","-103.26900977","2014-12"
"1656600","14025316999000352000000000U8","TALABARTERIA FABIAN",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","6 a 10 personas","PROLONGACION","ALVARO OBREGON","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","HIDALGO","53",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","027",,,,"Fijo","22.11030389","-103.26831347","2010-07"
"1654884","14025316999000363000000000U5","TALABARTERIA FERNANDEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","PASEO","CALLE","CUAUHTÉMOC","49",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","4999924272",,,"Fijo","22.11454329","-103.2644921","2010-07"
"7341061","14025315999000823000000000S9","TALABARTERIA GAETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","11 a 30 personas","CALLE","MARCOS ESCOBEDO","OTRO (ESPECIFIQUE)","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","MIGUEL HIDALGO","50","B",,,"1",,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","019",,,,"Fijo","22.10753241","-103.27106816","2019-11"
"1655886","14025316999000291000000000U8","TALABARTERIA GAETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","4","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","4999921429","JUANFC0GAETAGAETAG@HOTMAIL.COM",,"Fijo","22.11602893","-103.26661685","2010-07"
"1656517","14025316999000201000000000U7","TALABARTERIA GARCIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","77",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11200337","-103.26879234","2010-07"
