CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5061000002,INGENIERÍA EN COMPUTACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,59,11,70,53,9,62,26,2,28,21,1,22,0,0,0,0,0,0,159,23,182,33,5,38,19,2,21,13,2,15,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5062100034,INGENIERÍA EN TELEMÁTICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,57,11,68,51,13,64,39,5,44,0,0,0,0,0,0,0,0,0,147,29,176,32,7,39,38,13,51,11,1,12,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5071000047,INGENIERÃA EN VIDEOJUEGOS ,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,30,0,30,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5072100049,LICENCIATURA EN CIENCIAS Y ARTES CULINARIAS,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,33,28,61,19,11,30,0,0,0,0,0,0,0,0,0,0,0,0,52,39,91,15,15,30,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5073100009,LICENCIATURA EN ARQUITECTURA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,86,66,152,62,44,106,54,39,93,87,43,130,0,0,0,0,0,0,289,192,481,43,36,79,89,34,123,23,6,29,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5073200005,INGENIERÍA CIVIL,N.D.,ESCOLARIZADA,51,AUTONOMO,0,182,37,219,85,9,94,27,10,37,41,11,52,43,8,51,0,0,0,378,75,453,69,10,79,71,14,85,30,5,35,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5091100011,MÉDICO CIRUJANO Y PARTERO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,36,56,92,49,40,89,29,43,72,105,125,230,0,0,0,0,0,0,219,264,483,16,23,39,30,31,61,22,24,46,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5092100006,LICENCIATURA EN ENFERMERÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,13,60,73,15,63,78,15,45,60,26,95,121,0,0,0,0,0,0,69,263,332,7,33,40,14,70,84,8,32,40,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5094200006,LICENCIATURA EN NUTRICIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,18,55,73,18,47,65,14,44,58,25,87,112,0,0,0,0,0,0,75,233,308,12,27,39,7,20,27,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5101100015,LICENCIATURA EN CULTURA FÍSICA Y DEPORTES,N.D.,ESCOLARIZADA,51,AUTONOMO,0,54,25,79,46,25,71,40,17,57,45,24,69,0,0,0,0,0,0,185,91,276,27,14,41,61,17,78,5,3,8,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5101600013,LICENCIATURA EN TURISMO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,53,81,134,31,57,88,21,54,75,25,57,82,0,0,0,0,0,0,130,249,379,37,46,83,17,68,85,11,20,31,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5021000114,LICENCIATURA EN ARTES VISUALES PARA LA EXPRESIÃ“N FOTOGRÃFICA ,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,12,22,34,6,12,18,5,13,18,4,14,18,0,0,0,0,0,0,27,61,88,6,15,21,5,26,31,1,3,4,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5021700002,LICENCIATURA EN ARTES VISUALES PARA LA EXPRESIÃ“N PLÃSTICA ,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,8,30,38,6,14,20,10,12,22,5,17,22,0,0,0,0,0,0,29,73,102,4,17,21,6,11,17,0,1,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,8042000014,DOCTORADO EN GESTIÃ“N Y NEGOCIOS ,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,6,8,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,8051300013,DOCTORADO EN CIENCIAS PARA EL DESARROLLO SUSTENTABLE,2 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7033100026,MAESTRÍA EN DERECHO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7042000002,MAESTRÍA EN ADMINISTRACIÓN,4 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7011400011,MAESTRÍA EN TECNOLOGÍAS PARA EL APRENDIZAJE,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7041400008,MAESTRÍA EN ANÁLISIS TRIBUTARIO,2 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7042100033,MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,9,12,21,7,8,15,1,2,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7042300054,"MAESTRÍA EN CIENCIAS PARA EL DESARROLLO, LA SUSTENTABILIDAD Y EL TURISMO",N.D.,ESCOLARIZADA,51,AUTONOMO,0,8,2,10,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,8,2,10,3,6,9,2,4,6,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,7052300006,MAESTRÍA EN CIENCIAS EN GEOFÍSICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,5,4,9,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,3,3,6,2,1,3,1,0,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,8042200004,"DOCTORADO EN CIENCIAS PARA EL DESARROLLO, LA SUSTENTABILIDAD Y EL TURISMO",N.D.,ESCOLARIZADA,51,AUTONOMO,0,6,5,11,7,13,20,4,6,10,0,0,0,0,0,0,0,0,0,17,24,41,6,5,11,2,4,6,1,1,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,POSGRADO,8051300007,"DOCTORADO EN CIENCIAS EN BIOSISTEMÁTICA, ECOLOGÍA Y MANEJO DE RECURSOS NATURALES Y AGRÍCOLAS",N.D.,ESCOLARIZADA,51,AUTONOMO,0,2,3,5,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,1,2,3,4,5,9,1,0,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,TSU,4071500002,TÉCNICO SUPERIOR UNIVERSITARIO EN ELECTRÓNICA Y MECÁNICA AUTOMOTRIZ,N.D.,ESCOLARIZADA,51,AUTONOMO,0,86,3,89,49,0,49,71,0,71,0,0,0,0,0,0,0,0,0,206,3,209,47,3,50,48,1,49,21,0,21,,1,,,,171,118,289
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,35,67,102,39,69,108,60,80,140,33,37,70,0,0,0,0,0,0,167,253,420,22,37,59,7,10,17,17,13,30,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5041100007,INGENIERÍA DE PROCESOS Y COMERCIO INTERNACIONAL,N.D.,ESCOLARIZADA,51,AUTONOMO,0,28,35,63,28,40,68,17,36,53,19,26,45,0,0,0,0,0,0,92,137,229,11,25,36,12,7,19,10,9,19,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5041300007,LICENCIATURA EN ADMINISTRACIÓN FINANCIERA Y SISTEMAS,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,38,33,71,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,52,54,106,20,14,34,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,39,52,91,40,70,110,40,73,113,34,53,87,0,0,0,0,0,0,153,248,401,22,28,50,23,32,55,10,29,39,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,37,57,94,43,90,133,32,50,82,18,30,48,0,0,0,0,0,0,130,227,357,19,31,50,21,27,48,9,26,35,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5051300005,INGENIERÍA EN RECURSOS NATURALES Y AGROPECUARIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,34,34,68,26,26,52,26,14,40,20,22,42,0,0,0,0,0,0,106,96,202,12,17,29,16,12,28,9,9,18,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5062100033,INGENIERÍA EN TELEINFORMÁTICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,52,13,65,28,9,37,12,4,16,20,8,28,0,0,0,0,0,0,112,34,146,26,4,30,21,9,30,11,4,15,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5071300014,INGENIERÍA MECATRÓNICA,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,79,6,85,87,5,92,54,6,60,31,5,36,0,0,0,0,0,0,251,22,273,42,6,48,38,3,41,7,1,8,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5073200010,INGENIERÍA EN OBRAS Y SERVICIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,66,5,71,61,4,65,37,1,38,70,4,74,0,0,0,0,0,0,234,14,248,33,5,38,26,1,27,11,0,11,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5081300016,INGENIERO AGRÓNOMO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,76,26,102,66,36,102,70,24,94,67,15,82,0,0,0,0,0,0,279,101,380,38,17,55,12,7,19,19,3,22,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5092100006,LICENCIATURA EN ENFERMERÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,10,69,79,15,61,76,8,48,56,17,75,92,0,0,0,0,0,0,50,253,303,5,33,38,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5094200006,LICENCIATURA EN NUTRICIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,16,53,69,13,54,67,14,42,56,19,91,110,0,0,0,0,0,0,62,240,302,8,30,38,14,56,70,2,11,13,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,LICENCIATURA,5101600013,LICENCIATURA EN TURISMO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,21,42,63,12,32,44,18,31,49,12,22,34,0,0,0,0,0,0,63,127,190,8,27,35,0,20,20,1,10,11,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,POSGRADO,7033100026,MAESTRÍA EN DERECHO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,4,4,8,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,0,0,0,0,0,0,1,1,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,POSGRADO,7042100015,MAESTRÍA EN ADMINISTRACIÓN Y GESTIÓN REGIONAL,N.D.,ESCOLARIZADA,51,AUTONOMO,0,30,22,52,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,48,32,80,11,5,16,0,0,0,2,3,5,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0200Z,CENTRO UNIVERSITARIO DE LA COSTA SUR,AVENIDA INDEPENDENCIA NACIONAL 151,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,1010385,liliao@csh.udg.mx,LILIA VICTORIA OLIVER SANCHEZ,POSGRADO,7051300018,MAESTRÍA EN CIENCIAS EN MANEJO DE RECURSOS NATURALES,N.D.,ESCOLARIZADA,51,AUTONOMO,0,5,9,14,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,2,5,7,0,0,0,2,1,3,,,,,,,,
